ID,Category
220609,DEF
221553,DEF
221488,DEF
215556,DEF
216229,DEF
216520,DEF
217082,DEF
217168,DEF
217242,DEF
213613,DEF
213777,DEF
213871,DEF
214096,DEF
211489,DEF
212244,DEF
212282,DEF
212321,DEF
213000,DEF
209061,DEF
209695,DEF
210112,DEF
210118,DEF
210214,DEF
209839,DEF
210263,DEF
210374,DEF
205340,DEF
205630,DEF
205812,DEF
206022,DEF
206171,DEF
206427,DEF
206436,DEF
202101,DEF
203590,DEF
203668,DEF
202905,DEF
203725,DEF
199982,DEF
200108,DEF
200278,DEF
200778,DEF
201509,DEF
199960,DEF
196935,DEF
198138,DEF
198218,DEF
198352,DEF
198474,DEF
198489,DEF
198553,DEF
198783,DEF
191625,DEF
192026,DEF
192373,DEF
192778,DEF
192922,DEF
193182,DEF
193185,DEF
193264,DEF
187205,DEF
188538,DEF
188871,DEF
189300,DEF
189207,DEF
189530,DEF
178571,DEF
179565,DEF
181123,DEF
181262,DEF
181795,DEF
182343,DEF
182270,DEF
184154,DEF
158221,DEF
165526,DEF
167669,DEF
172233,DEF
172553,DEF
3467,DEF
115909,DEF
253073,DEF
253245,DEF
253587,DEF
254891,DEF
254660,DEF
247671,DEF
248573,DEF
248866,DEF
250797,DEF
245157,DEF
245235,DEF
245437,DEF
245543,DEF
246033,DEF
242633,DEF
242776,DEF
242835,DEF
243392,DEF
243497,DEF
243350,DEF
243792,DEF
244205,DEF
244238,DEF
241004,DEF
240982,DEF
241568,DEF
241629,DEF
239096,DEF
239250,DEF
239669,DEF
239641,DEF
239747,DEF
239945,DEF
237429,DEF
237512,DEF
237582,DEF
237840,DEF
235673,DEF
235852,DEF
238504,DEF
240131,DEF
240282,DEF
238839,DEF
240926,DEF
242238,DEF
242294,DEF
242372,DEF
242450,DEF
242494,DEF
244271,DEF
244472,DEF
246696,DEF
246949,DEF
247361,DEF
251450,DEF
251681,DEF
252541,DEF
255000,DEF
256970,DEF
258333,DEF
258478,DEF
142966,DEF
142762,DEF
143598,DEF
143587,DEF
144200,DEF
184716,DEF
185010,DEF
185204,DEF
186556,DEF
186296,DEF
186598,DEF
190982,DEF
190738,DEF
191333,DEF
191079,DEF
193794,DEF
193862,DEF
193900,DEF
194077,DEF
194079,DEF
194934,DEF
199157,DEF
199282,DEF
199387,DEF
201528,DEF
199288,DEF
203889,DEF
204215,DEF
201938,DEF
204352,DEF
204401,DEF
204549,DEF
206577,DEF
207507,DEF
207645,DEF
208424,DEF
211068,DEF
211272,DEF
213439,DEF
215070,DEF
215155,DEF
215391,DEF
215410,DEF
215417,DEF
217826,DEF
221793,DEF
221990,DEF
221931,DEF
221994,DEF
224104,DEF
224019,DEF
228151,DEF
228650,DEF
228518,DEF
230278,DEF
230964,DEF
231823,DEF
233260,DEF
233292,DEF
233585,DEF
233606,DEF
234889,DEF
234933,DEF
234875,DEF
235432,DEF
235290,DEF
236764,DEF
237209,DEF
237540,DEF
239910,DEF
240526,DEF
240661,DEF
245520,DEF
246423,DEF
251847,DEF
252042,DEF
258262,DEF
260314,DEF
259816,DEF
164484,DEF
170159,DEF
172937,DEF
183389,DEF
172960,DEF
183556,DEF
183568,DEF
183909,DEF
187601,DEF
188000,DEF
190919,DEF
192156,DEF
194665,DEF
195671,DEF
196801,DEF
196952,DEF
197777,DEF
199231,DEF
199413,DEF
199669,DEF
199689,DEF
202002,DEF
202410,DEF
202539,DEF
205347,DEF
205215,DEF
207876,DEF
207928,DEF
208700,DEF
211818,DEF
212226,DEF
214207,DEF
214838,DEF
214772,DEF
215569,DEF
215703,DEF
216793,DEF
217620,DEF
217852,DEF
221587,DEF
221323,DEF
223136,DEF
223143,DEF
223208,DEF
223682,DEF
223717,DEF
223756,DEF
223978,DEF
226085,DEF
226203,DEF
228717,DEF
226356,DEF
228861,DEF
229011,DEF
229155,DEF
229188,DEF
229179,DEF
230222,DEF
230263,DEF
230272,DEF
230277,DEF
230322,DEF
230988,DEF
231138,DEF
232775,DEF
233219,DEF
234710,DEF
235036,DEF
235088,DEF
235055,DEF
237525,DEF
237642,DEF
237973,DEF
244197,DEF
244269,DEF
244280,DEF
244628,DEF
244709,DEF
251693,DEF
251805,DEF
251718,DEF
258370,DEF
260248,DEF
261529,DEF
2147,DEF
107298,DEF
124635,DEF
143745,DEF
138699,DEF
169181,DEF
169345,DEF
177280,DEF
178614,DEF
186614,DEF
186650,DEF
187132,DEF
187702,DEF
189946,DEF
190430,DEF
190535,DEF
190549,DEF
190761,DEF
191032,DEF
190915,DEF
195087,DEF
194996,DEF
195361,DEF
199602,DEF
199562,DEF
199912,DEF
202331,DEF
203886,DEF
203633,DEF
203888,DEF
207952,DEF
208120,DEF
208137,DEF
210814,DEF
210985,DEF
211348,DEF
211672,DEF
213750,DEF
213868,DEF
213928,DEF
215553,DEF
215886,DEF
216033,DEF
220702,DEF
223284,DEF
223654,DEF
224065,DEF
229682,DEF
230042,DEF
230084,DEF
230242,DEF
230850,DEF
233478,DEF
233982,DEF
234112,DEF
234178,DEF
234575,DEF
236515,DEF
239580,DEF
239712,DEF
239717,DEF
240265,DEF
244426,DEF
241042,DEF
244591,DEF
244788,DEF
244789,DEF
245132,DEF
245535,DEF
252064,DEF
251701,DEF
177578,DEF
236164,DEF
236113,DEF
236046,DEF
234873,DEF
224796,DEF
224718,DEF
172049,DEF
224510,DEF
233097,DEF
233978,DEF
234341,DEF
230601,DEF
231530,DEF
231868,DEF
231652,DEF
232413,DEF
230107,DEF
230169,DEF
230193,DEF
230194,DEF
227978,DEF
228206,DEF
228505,DEF
228645,DEF
228761,DEF
228789,DEF
229325,DEF
225720,DEF
225974,DEF
226002,DEF
226260,DEF
224315,DEF
224376,DEF
224590,DEF
224655,DEF
221737,DEF
221909,DEF
222278,DEF
222562,DEF
222634,DEF
222741,DEF
222959,DEF
217998,DEF
218660,DEF
219771,DEF
220075,DEF
220152,DEF
220509,DEF
220620,DEF
214965,DEF
214986,DEF
214990,DEF
215266,DEF
215321,DEF
215969,DEF
215970,DEF
212519,DEF
212608,DEF
212791,DEF
213433,DEF
213612,DEF
213490,DEF
214168,DEF
214158,DEF
214313,DEF
209987,DEF
210404,DEF
210653,DEF
211004,DEF
211221,DEF
205584,DEF
205887,DEF
206626,DEF
203544,DEF
204370,DEF
202686,DEF
200698,DEF
201266,DEF
201304,DEF
201447,DEF
202148,DEF
198113,DEF
198150,DEF
198312,DEF
198641,DEF
192012,DEF
192476,DEF
192660,DEF
193098,DEF
189167,DEF
189661,DEF
183644,DEF
183982,DEF
184290,DEF
184417,DEF
184220,DEF
186405,DEF
175608,DEF
177390,DEF
177482,DEF
177481,DEF
179547,DEF
179633,DEF
180409,DEF
180739,DEF
142499,DEF
142950,DEF
152993,DEF
163600,DEF
255353,DEF
255529,DEF
256958,DEF
258350,DEF
258376,DEF
258590,DEF
252275,DEF
252360,DEF
252523,DEF
253251,DEF
253321,DEF
248777,DEF
248878,DEF
250835,DEF
250858,DEF
246562,DEF
246279,DEF
247076,DEF
247188,DEF
247156,DEF
244401,DEF
244605,DEF
244706,DEF
245148,DEF
245084,DEF
245253,DEF
245368,DEF
242335,DEF
242514,DEF
242573,DEF
242629,DEF
242752,DEF
240439,DEF
240409,DEF
240743,DEF
240944,DEF
241171,DEF
241708,DEF
241746,DEF
239138,DEF
239306,DEF
239881,DEF
237075,DEF
237555,DEF
237600,DEF
234924,DEF
235103,DEF
235315,DEF
235840,DEF
235893,DEF
233034,DEF
233329,DEF
233545,DEF
233996,DEF
232162,DEF
232512,DEF
232626,DEF
230196,DEF
230178,DEF
230205,DEF
230334,DEF
230489,DEF
230506,DEF
228838,DEF
229428,DEF
229448,DEF
229500,DEF
225877,DEF
226286,DEF
226401,DEF
226442,DEF
227230,DEF
223779,DEF
223938,DEF
223962,DEF
224049,DEF
224067,DEF
224045,DEF
224198,DEF
224201,DEF
224841,DEF
224890,DEF
224344,DEF
225060,DEF
225310,DEF
225456,DEF
222900,DEF
223030,DEF
223065,DEF
223128,DEF
219174,DEF
219860,DEF
220029,DEF
215570,DEF
215823,DEF
216155,DEF
216281,DEF
216351,DEF
216376,DEF
216712,DEF
213591,DEF
213030,DEF
213693,DEF
214376,DEF
214343,DEF
214606,DEF
214835,DEF
211250,DEF
211363,DEF
211384,DEF
211398,DEF
211703,DEF
212173,DEF
212223,DEF
212129,DEF
208613,DEF
208862,DEF
209372,DEF
209532,DEF
208898,DEF
210028,DEF
210439,DEF
206310,DEF
206472,DEF
206538,DEF
207516,DEF
207763,DEF
203979,DEF
204084,DEF
204136,DEF
204227,DEF
204344,DEF
204242,DEF
204677,DEF
204652,DEF
204687,DEF
205054,DEF
201526,DEF
202076,DEF
202106,DEF
202113,DEF
202208,DEF
202271,DEF
198687,DEF
198726,DEF
198908,DEF
199526,DEF
199769,DEF
200271,DEF
200424,DEF
193027,DEF
192938,DEF
193092,DEF
193250,DEF
193602,DEF
193772,DEF
194082,DEF
194089,DEF
194171,DEF
195065,DEF
196316,DEF
188674,DEF
189397,DEF
189558,DEF
189715,DEF
190093,DEF
190907,DEF
190671,DEF
190779,DEF
183743,DEF
183781,DEF
183973,DEF
184480,DEF
184781,DEF
184900,DEF
176389,DEF
176542,DEF
176841,DEF
157515,DEF
167812,DEF
258648,DEF
258881,DEF
258958,DEF
259188,DEF
260652,DEF
260720,DEF
260823,DEF
260839,DEF
18115,DEF
254023,DEF
254628,DEF
255134,DEF
254822,DEF
255055,DEF
255256,DEF
255699,DEF
252091,DEF
252711,DEF
252930,DEF
252937,DEF
247793,DEF
248107,DEF
248870,DEF
248564,DEF
248149,DEF
250961,DEF
250997,DEF
245762,DEF
246169,DEF
246179,DEF
246350,DEF
246806,DEF
246826,DEF
246845,DEF
246787,DEF
244117,DEF
244135,DEF
244560,DEF
242217,DEF
242673,DEF
240342,DEF
240454,DEF
240507,DEF
240091,DEF
240201,DEF
240964,DEF
241010,DEF
241064,DEF
238503,DEF
238692,DEF
236822,DEF
237039,DEF
237409,DEF
237665,DEF
237745,DEF
237739,DEF
235561,DEF
235814,DEF
235890,DEF
235942,DEF
234576,DEF
234646,DEF
234762,DEF
234856,DEF
234877,DEF
234945,DEF
234987,DEF
235021,DEF
235124,DEF
232929,DEF
233050,DEF
233098,DEF
233178,DEF
233630,DEF
233812,DEF
230800,DEF
231073,DEF
230835,DEF
231237,DEF
231406,DEF
231753,DEF
231841,DEF
231828,DEF
231878,DEF
229147,DEF
229473,DEF
229277,DEF
229873,DEF
229891,DEF
229900,DEF
226416,DEF
226652,DEF
226793,DEF
227557,DEF
228221,DEF
224438,DEF
224584,DEF
224604,DEF
224813,DEF
224891,DEF
